puuid,leaguePoints,wins,losses
SDHnm_L66_ly4VBN1LNawOEK7PB-ae0T0W-n_LxsXwv_EXRNB10ylG9Q4pp2ICesT7oszMlYoRE39A,754,107,81
wY-hvdLKSdDWTcIhW4yOX-68PHXHpQ5RyTcUm-y6kncBPJN-RRdqouHteeFD3owDUEdxJViqJo5Tfw,754,96,71
V6SUngJEVuhmV2LKe0UtzJarJPlvyihOEZP7NwKPm7pCRwTyqh6fVPyHVoUdFPWbgaIGHRKp0S7f9g,753,340,310
mPbefRgzaEqvGCkRjnzGlb_jq2XQrEr15KG_awaGcxkkg4sBFCmB_7pqqWRZHqt_NPFSjbIfhAKnSQ,753,337,284
ZaMhQVJv-LFpP_ewfhESEQrmi6N9EbvChLcogLmzedsI11C-xTm6rk_tuEAPRRZ1rnpgV7m2Cb2YPw,753,310,303
KYe-28N0BkCYLVBoOEFq8uum473O3wM3_zgNxLe78dPx4Evjlw5I0iiZKpVBRT1FfDEStwKfgmX1pw,753,231,182
qvucGl-1vFH5fBeWvaIiruYfuPu9bmF7-30nvlutPZWiFDbXq7VN7Rk1838bAY_xGTl_rNxLGD7LYg,753,225,207
LqUrQBB47yHZ2iIGKouugeBx7QQuTEGwqfXY5X5vPYa6vcioAj2dC0av-rTzJvtRTd8cRCNYXAx2AQ,753,194,163
5VimLOXdXMQnMldbHFdwkxojfvUwInuFGe51RVcB68tSbDqD12CKunmPMV_9a9Ih_T23viFRd6S0AA,753,193,180
PTE8Okrzig_XGMW4N2lKIoUwlHLaqXhVkjAqeCe3EYUmt-y2bfNpjAi42IncNS7bcc3ni7z9zAu3dA,753,188,176
uqdZbLoev79IiJKFgjOuWCWnHiNZl8P6GHGE6gAooHOpP4oe2qPBwkV0_WlYWrbk_lt-nIVGof4aDw,753,180,121
qZocBONHNqFZo2-sMxGg_OJ9eA4ldr2LRT6yJfDHQNxLfL7cEoFRrqDdnCBdQdIzLAYpI7C9vLewNw,753,160,139
GNAZgZdci7GJtiv__qHYnsFUNfQcDExIou8_61cekibWv3dJ6DYS4f67cIWVB_dKmJmf1K1S4N2K8Q,753,155,157
3kTm8YM_ePz1dZ0j-rGeTtGHXGiDsVAP6XZSfFeot9Jg8YMx1pl4DJ5l9aHkvtI_f5JJum9SMDKacw,753,148,118
_MndpwZjaoDfXUjV4j3bHM4lgR5JskJOKbxCnra1oi9AS0POl4sngi2IRDXH-n0cuzqDyRNmBm8Cag,753,147,134
YdcJ_TXxgzjFWohyRivaDnYQsXoFxujK7S-gp8iM4voEZuAhHLk67tTydutUBHlABT1abtQv2UmLoA,752,456,420
3j5hCPKmOaPOSajMArwVnk9oGAR3nR0Bc9QlUczZsSwSW8avo_hkqitJ-Bhg2RjCTMri93VfaY28GA,752,333,305
LiihCjl1arnGwvMvaKzYzHhAJo7vAWexl8PBXCGGhsNgzcrHsuOKUMZesDWIk3BPMi3eTKdcEYqoEQ,752,333,307
1-jZVY2aLjaWGwf9GPWFcRpmOH1T6jyRg3m9OZZwpREz0z7178ZKCKV4OLVDT6YyOqvt50e8ojPTbQ,752,325,309
-HK9RkWftY5KvWqLY1vhAiOlIllIxFMeGaBkjJm_UaLLqpHEuRaFrSIXAKumbRSpo_e-Tg84Tyltpg,752,265,217
AKMabTuMDrBWSLRb54qSxYRwG-K13tuocjVNAT3cchusKeHI3kmElPHieWe-RG55mpLRPRTW1iHzDQ,752,247,239
E-4Pzi9LevV8mb-wUPpHNLLBPSv1N3xcTwOC7p_YElMxu4OjAN3bSDOhNiRQY6fe4amYh9bgI6ssAA,752,245,225
1PTab0dXvuh6Jc8l_YPEavTI0Nx1DCAcOhVrA34-UFrrj_1UgcYLHuAiS9M-aNFx5AeI6iarmsgJxw,752,205,177
3RsjNuPuh11b6kPZ5F6RHrsm-j00WR0ZSzDMx9TjkzRU62nzN_U3BjCRcZIbgGyaPK0jirRruulydw,752,164,127
iHQd2mE8ZZ-Qef5_hBRMTzbXT1r2miTsy1EPnIa93DoAVNicA4bWefZnHU8vx9HV5OqQln4rTIq8Rg,752,158,150
IFErm78JF-xLknn7P3qJpON1GyqvRfJg_PDrU-U4ZqqIzGlptQJG3jF3M7fw0Uukc_sUQXnjo8BXrg,752,113,91
M3Sv6hmZn0o5Y7AA5wP6ajcEavZ88erahuKsAl2u4hxeQbiUjbjiExMrg9DnPyQfsQwTYLSGXJbqnQ,752,104,78
yui_WDV3V929jaGvbgpMdhvJpE66HIgTonzN-8Pm-riEHBg0o6weL79HjSu7BTisuESZvBUWfyVFxA,751,465,442
o-x-WEa-zpzAtCZaLZmyD6V-BttRbymBxNrChgMghDGGL6-PjJM0IdeYStN9Ul_BESyYaknM_KU-3w,751,444,425
soYyo-ZlCi_kr5whB_QAFmnw_hnQjgo_qyjTUHmXlQNnEOb5cOwk7Xw8LwsRYxSy5vp2P4SJoX5jGA,751,424,372
S7jAfHr9OTCjZplK-vFqRyhwKhmRGFH2E35tRrusdRTp8p3gv1ibu2wztirq64ceLz5gYaZoGcGrNg,751,325,299
CMh2I7m4n0-j-ERPwP7kbsLrSgFlgBBa4_sBVTd0q2KMSphS4C0ltDphyURVxDNvvne5l2Q-DccjFg,751,282,275
HAUI06MKe7SgD7Ik9tHj_wjTdc73rfelq7-89dyL5SSaSYeWmkRHNuRISS7Z-n8u-SMsIDuJExCNqw,751,259,226
v_62KTJqHp3r0pR1jOkpeT03A-pl1oeAUeENek59iQpnj1JoCRGNX853KwbMgp1dAKSc_rsfnRxAvQ,751,252,265
SuNKfBfdTHPIcgUfiaKuX4eF088AMl4g8CL9Dyx9zT180-W_qt9Jr-_l9bazskccF_l58gAnZJ96ug,751,229,193
C0lqL72GlAcjldfpsvJ_naZy8I1nz5Ioi2sujck5-jTARplZRqk3cr_Icbz3DHN5BUoqzYZmpf9ciw,751,228,238
XJdtzxDrFy22hXi-Qg0aC4TZg1Fikrk1dLSdEIiNII9PhKl16XJ7ie5O_L-mZ0ZdPrkU5r3-nw3clw,751,158,106
KP-Lfw6u_8M9vBvBmHoo4XaS3n5wsogoyJAr9bYDihnqg7BsFnmLeccfM7qDm2nqIHU0KS6QpNTFOg,751,101,88
gcWgUsQA8iZDxndy-1WmE4BZBi27x84B4OfCiwxL44-zcD4GgqBn9sxlqTrdf3SXV8f11qJNAhK7wQ,751,64,34
z4XQwzYtmxkDNP2Irc24ziEJp7ioBtAtps__uD7lCfxv3ieMdmKa24_25idHiwB5sESD1yg5BG_DoA,750,354,349
EcxJiBecw1DFSpOp4tOsTPiMvkN97xcfwdf8scJivNzb2OScLqSIkqVGeLY74guwwV8hB1DFQgkUZw,750,240,222
iworJz_818zpR-oz7J9WgAm2bMcpUVI0OmuwhKb6LG9HylxgkYdlr8NpjjRmEgtXsdo9KiDu-G25zQ,750,236,158
KDLTCEqqbBOdunhM2sOSkZ5TA0LQSX3lcZvRK0aKKiNNqn-p35Y624lu7Mlr_QkSXxXiOIz-2z42mQ,750,230,202
v8gIV04hXzts64nc0qy_HD1FwhSOYo4bKxznbvoH0GdVq8WedpRtJ98bBuXZWGh16q84kchkejiHbg,750,230,226
Mhxxzsc0vz-eRnTzsdl5fLbYIOdgRJ4rZpCY95w5cbffVgGah28SmimzUNOpwX4i4pd2BtwFP8IqHw,750,224,195
8wCZogf-KDzSklfW0ZESaA8KL4ks8Dx2ig30i7bcK9TpkGDy7hUxv8jPqDB_LVjz4MZIIKVVK9-3Cw,750,218,206
J-_62gBo15sPnJ9HCJKi6v_oXwlqz37exCrXPaYEo8beGnDCJKt94Eyil3ud9WeTu2Qdi_AdQEIEfw,750,213,181
99xiKugyHDBYa3CbO0S7ceV1h8qOgfK5wz_wob3xzW0PkRWMPX_udu0nlIdwmQGlQunqzOxZSNPF9g,750,191,161
sPB6UCaEsx-oG3hLFpGVyTSfbTjgkbIFeVB61V-6h9ub5q6iHspxz_3g47uWwtSC2bysb7gBWYH8Fg,750,145,126
E5HCISeBdnNHOkRLoZXdSfsX-wQNYA46NN1C5wJ7ChzZbLGR1u_W-M1sIcIdO6qxeObyh2_FMAJm8w,750,143,102
2xBfXWMalXaqr25QL95SDwQg3EhasnmxhvNp4wK3mSh37XkpTQenz_8mJ3lFpEvXUf8RYGvKDoj6rQ,749,720,692
uB2B4qTqkoxqgQU9blOgPO7wkAMciZXCYyivPaa7YLFeoAAefyqT9NGhQz_mzx0iPREbr_kZecneOQ,749,308,272
C-_OJpTQykeo8i_rrnqvkMtc43wHDkqnPo45oD47lDD1-QvLKlGytGCYAwR9WYpDw2TUSIbv1iluwQ,749,236,178
iSnsqXIARB_vBOczEk7j4rNbgVu5IdQtcMnd67_ASXeYLW06qdMtBOPdAaXTlY8y13hoMRzmApFgQg,749,189,185
ZlTcrQ7jOKzu76_VzD9gPzahBy897Kk1FUS7wxtDfB2CnEtlYaHp-7UOGuApVmJ3iHqNOGpTAgOTig,749,114,103
MNtp6hWWOcA1pPKJBANcSph_ZPdHCIBwBpehwcIxdQv3NRMGl1Yt0G-JjZSeHd9eDdJ2z-ZklXmCcw,748,629,618
uz7BKt6y2awbOOFPLdVH6iJ1-c9Tm5QzZ5OmAFMgp2cWtau7UWabgZdvUbSoRoZa3RHie1tHv8DsUg,748,422,441
xCdxD5io1pYODz3ENOitoRwq52OdQKWtm2KlIh0fpp-oX91GJ9V0Rn-9Zt2cofbRLTPxA_fIN4ktbw,748,342,281
4J9wlgYYIL0XYlj4rJJbNdJ8T-wutqG55KneRW9aK77bGZR5ILsHjdKOy0UVjjA62zP6if0QR7VWGg,748,300,258
1O9283Q75_UEzKEfF1KEa9UXE2ee7xG62DHULRwNRVQJSQ7PMr5kxLxaiw7NOIhNqpRTxLYd3eharg,748,188,178
HzJRJ-JpNe5APVdy6HlntWwLR1YMdVUdyw2YOiwu9hl20Yu4cm_-azj_HtmpI4U-aN9tKlKorWCcGQ,748,174,170
ZtCiKWDEjsQOgsaGJc5SMFQZ4gEHLQII6FZFb4h3jC2OTImgEPz52MGO_i08RVGiEGwmnN1U9VsHGg,748,158,132
iBpCLSl6Pyafew7VbnI98QAcHJSNVgN_ja-Pa6X7tAnscYtrfIWW6h2ELuSJbO1-Yr8NYy1fk2MP6Q,748,156,156
t5qE6c-rvKSInzQoO_J7rDPtJ8RnghtuqAIny6FjoiYR2fpp0A_EhBbTQFrrMdndEQpLr-z7fqpJJg,748,147,110
xxVvnU-cCpwalRO6nfU-EJrWEMhLDLKRLQmIFy3xWT45cxn5SegHY_OKnVtJYnbbS4GnVwnFLkS8rQ,748,119,110
IzchvwjhlG_zSlRi_gL_NVt3H6tzwK6nCuCTcPs4tBJSyARBBK8TA6APsu3fw1fkCAMK89H3kb_bjA,748,117,94
wNOXA-wSf_QrAlpJmA6knnNBNAITJP_DrZGMvtFlKDqC4vP0TGyND_BV1JEJJs-G9G5m2dvsaiJSOw,748,107,87
8BrZnMhpD86J5M2GQ-UCOKUNhfNa_P5WQif3X8sBr2mgkeHBUxiWNdYEhWzlbMyvoP9k8eRp5ZwisQ,748,79,46
Lh4GYfvjFGOdjFg5rrOhGJClHn2OQQih6khjz_khm8CE_2_GkhIcPhBPrCCnnT4zYGNxW9sqECeRIA,747,785,785
soEH3Ns-EeAZikG2gkZGoZXfpmX8DjnwMtL2Wo2jrAQk6xhvSAItoHlCABoakzBIP5SeoTB1ynp6cA,747,413,402
I_x8Uq1VhX_p5741QSO9t3T-2gx-ioDko57oAZ_VGs6KJmT_PPi4SL2uEXwRHftzRHq6VA39pXaWgA,747,312,298
VMbOhXzPRnR0MYh1PMIT67xBy6m3j6GszWJDVMMsXBWtACc7Mt3gkMWnS58ts7Ej9_OLrRmgq8AxPw,747,270,229
h8D5PABu8CIO2sogrpf8dGG9sLVeD_VRI9rMxiy0w0wSINqfmG3AxZGwjvxMM4ZN8YGbTgByvLUvcg,747,224,197
JoTp6svv7Ufq8Bx1D5lom2RCYmVn32Q_2B-DENNK15928t_JT8Y5Sy3JLKU6MThqn9ZNEVDH-1UvOw,747,208,184
bRc24NuebOeX8lMp3o-4-IP1W4pgB-3JqE1vFm_Ff8pdXn9S9NJltcsKWlnOvJUIYEb2ctCBLBvwdA,747,206,175
dP2tUGF8mXmnvIKTNcYkYHm-AQuWAmJldfa_MAkrIa4yZylVONoLGP0pt_9b2rxFuqvZStcTuNIP6g,747,95,68
BXqTn5HH6DapLRU6H4jbAPbp0WuBad-ZsW5zHErT6t32vTUCwZvGBs8dZx3-dwdxRoRlzws8QD8UNA,747,83,65
jSw14KS8zJCxyg4DWdQ6TiDsz3A3IQ5_EQrDajUvHP332EwZuHfjD8XhaihtYYb3VrG2Zp8LvkD7YA,746,423,404
LNzmzTonULL4EVwu9_H91LY0wfC4Yrjc7lTiKCYjQDW1Ouha-IHUKov6XNS6RYVgdU4dIvLPef-1Rg,746,384,338
DKK14wIhc1cwCIZsfGT7QsuLnjtimyIvWb6K2S9ADu-ySagyk6YWcyg5I2lJB48EKRg4C2qGBLgJpQ,746,270,246
i2ncNM-vSE9K8nAylJHwZvBFHDEIrSfByoYZ1QdTaN2HtMDRyogjCdYJfzckWUM3So-mtmTXeL8_KQ,746,259,248
4fI5W_RQSnf9Wjv8zm5UfFDwav7_d7ACfWTGBxoCwB5QbOHXz3Al9g0WDA3tSTAbG37kW9Me_Dd2og,746,181,139
5xtDNNctMOejXVdML1QaznGTAiVtge8VLrJ0N-1m9v1zPsGLEEs57XsiEsvFoyAZT57McvLAxkRzdg,746,163,145
LT5RCdoERVup6Bm9jDIq_9sHKVD3HIUBsMIbgUYXesE0yI8OBVeAYVheiQirjEhEqdYB06Dolg_6dg,746,144,117
F_uYJCudu_mcF2WXvYOCOCHTEuXLzdlG7-7O_gnQRlODg7rHDfty4iTNUDc3dp0P9ROUJbT5N4xh_Q,746,138,128
O2LtzqmdDgRtVsqW_FHtrWPxocVptvnTSTSBgCM8qXeuKP_IS_TFfTj3_vN8dn5vNhW495Koo-5H4w,746,104,90
ugM83hwCsZARcBusDoOuULslWdWQ-MtZOMfCf4OBFu4lm80rDBca821in5rQYP6uvq41hYTxt_MeKA,746,50,17
pnfE0dBtGBJQL21DEnbMj48hmGkrn-6ESVNeXy30syz4dNGumm2skhwrzKP_qQ5gqWm56AAgMoIyIw,745,473,439
DeM9ZtnkaOMvqWRspRCEqKi9R7N1ihB33i8zt-jzrvewIjCyjWt426OWhdZ4R20Q_TmtjFgfGzqLbg,745,386,373
8vsisfkkE_uKaCVrqjGJPsuwyso8VOg6Kh3YKtmClpg7cKo7KrmoC7Fe7LYiAKsJfRUA9o7fJlRU5g,745,367,360
2j-X50pxrBVoH_nc-Ei8yaG6jeLSvr9JHuUr9bgBwcpg3WTVrnWzaRDPEHtYDEo_bfsdyO3pgr6-gg,745,268,240
cpaZ_z_seJzMGWlqvT81LgLEg6kbQBBbmzC-fXwOowehTb4786lCX2o-gUUpJ9dPVEJeCa3EZHOLKg,745,225,220
xUR_MekHBRwZueQgfKWY8CyTyCqQ3vL4RvMc2jY663fn6TlfpLAVWaci2XsxjjvxSi-hb8RN_q5n3Q,745,217,199
30FdqEc4laaOn2yfQv8gWSfPr1wL8ABITcU--rRNqbljqiBuKZ_YRH4tQWu9LaqEX7meTwWrKWf6PA,745,186,148
TdOahDYKesIi3FUd-uDarN3hzC5XWp2TKsTHcTxB_JUk_p4QJ0eaFouWu0beZKtxTntNLS7vDVtR0w,744,454,446
KsisU-GpiFRULCdkiqB72PvbosYyo8Vt1Mtp1Ue0IkZACbtvAR5xVDbuFZT6HPQ6Tz0KcHPQSpZBJA,744,439,395
6VmlD5Lpc0ZRlx1Fnwf9o8bSONqmiej6Yb9MLY6S5xkwl4PDDmnKCHoV1QiVNWmAZbXordZzZPC0DQ,744,294,240
T3389goALRmVuACiSYph2eiLfu0eP13mE0jMH8DIWOS-XBz0RuDIA55j5JQQQ5XuST3UE_WahTHePg,744,291,272
rXLG47hlVCFgvO4pVmJvDjktHZeBpvcv8x7q9XCQhvOwoWwU-jcyVmJEsu6bZz1CKfSB5RAPxPLNoQ,744,291,277
bVFRQ2nMVg8D4VEWe5dkkfQPwI4356km33cJ-kzFiO7VIorP6B2IJx-VYLGP5tPn8nqcoy0VhJCfxg,744,283,231
3p7Tdqcjz6fc3u5I2OYq3SR7OTeQroJFRpLmqtZwamK7GtmuNot9mFql__G2XotXyom4rN7wjGWmFg,744,283,258
c8M3bUKaZg1IP9o0cIexqv-OLt7w8BwriQW9giX0he1ppnQIz5tzcWTdC80takhlOACAvRplkovFxA,744,230,180
dsyL8JtWVVOJgo7xOy1MKLBtqEWpL_lXOt8lTEXnf6AlG4yrS15ay4i1ZpLCgNqKACWnDeP-Go2Lbg,744,150,125
SDyIM9olfhdFemilmH-n2A9Bp5-yNQE0n7EPs7-3HiSmvJ-6AKH1ZkfaWovo1R7_n46M3yDnRmSfsg,744,98,80
IlvBKB3x4XHPIwjuphkClaP2TIGZ5iUL3MRlBxr4pRn3n4XBVb3OtS-Wi-GXTEqWqHbJep4KYeAl5w,743,276,256
5QZHgOCSSb0XFdWhg0ou3KRhjXOvMmhz8qpPrft8ruZMPRDNStg9x_WAQIYPdbxk6HczJUNw1pg5lg,743,233,174
nd10n6aheBZfkDWrPZpxnDC9e6Ljvgo2U88-4-P2qO6dvEP8PIx_eZLuIKUIlNwbltmiAydgwbCbUg,743,205,194
6EZq2vxUVgjdA7s4JoklY_7z1jmIid3xI9T48Nzl65FNt9lZtNMBAeMQIAztWIB9NHMsAZ1yoDorrg,743,120,110
eCyjCwdzknR0oJVxaievfWOUJYQF7yCZZRmuWFccAoQarZWz3NjcT_1FP9-HMCn74YDOuDd_MvBG8A,742,395,378
4nSfyfvYW7NUowSt8x5wpH6Xz0H8W5XK-RXELaWgD2_GNY8EYtWDH9LIQ2mq1LCFOQvwsYS4cG6KmA,742,159,156
Vls-U-1ApVjrKMHRHeIqaSQm7mc2M4-CSKncDbAi-VDmB3tXzjW_uErHGKaRmroN9HzN37XCe__4GA,742,151,86
VUuya7AUgSbS-eYa9-Mp00X6_Xk5nFgEZappmz-tEj5quqSbmNlIZr8OIrZTs0daWAGo7ftau8ZeaA,742,145,127
6IXGBY3AlKMz0-DTa2GaWAei7uAiP5jwwMRKbEfljfQViSJQ5zd0mO05mdzuuz5Yc-EE8TNUbQsC0A,742,133,94
JMES5QGvIB5BHi_W9KMFDZGGopyus-PE7QA6uZ6yCRumnTQ2XP0PFOcbDpWULNDUqUnomn2iEjGb3A,742,112,92
EoB6HU0g0MjBXQZp7tbCtiJ2-wxJnBQra3EBNl1UxBmv5OqUxvtUA6in5LR9Vy2Z24ExiJjWFt6Ryw,742,110,78
IwKF8SvwISife38-UurPzaEPoN4uds-l5ScDYLXlfs0uZY_wi1aMYFONV64Y0ikeKOz8df55lrbPzA,741,532,538
46FGLPZcMMzNb-I3SBAWD_mazTMVHTZbhfHO_ZHlalwNG6AjIYv82PnAELSOYdplCrZalexhdte3-w,741,310,295
zFktufY-An7qApCcZMaAyb2mbN-gtZnwEV3kCpix5h0CK2zGMrDpwW2h7UizlNor4n2mKGQlrrweBw,741,308,272
aZlPDD2tR0DGaziyg1x-6fZ3y2qWpEsLspRkzZFfxy-a4ItKwOcuO3W1EuzBZY0SULivrPI-8gcwWA,741,198,191
O93sM8JTu5Ed0FWKUIWhNyZxN1OeQ-Cf7DMPjT9ni5llP-NPqjyNXMfnsyMzyjawiOvKdWSvxQUDnA,741,148,120
gnP9t-OIQWHkNycidfbfZqD8XNfBOabpJxuNJsV3rtwDQhnyoL-oyDKcU3RY50KESnw0WBoEVNiB4Q,741,98,81
FwPOr7qYCib0FA8nQ__MfYYHaSiBTwh6A4XcASbTTYipPqyhtE9bi-WczHXxBmZSeIFfvos0eUPXkQ,741,77,54
NqRi4Upr-qWAaTYxi63uED2BryzKZ9FO1ItFsWjVyfNSurGQrRWZuLmZ31qvOFx4EIIq80zXGlv1Dg,741,63,35
Yobc8iBbtXOEHb4fqoj0HnP5eM6Dpar6oVabmdrxfK1OmHxyQ-faXrWZ5R4gKMVBh6daRbXsvBag0Q,740,481,490
fP08lVWNfbP3czt_GhHqXi_b2KyFa4ADjEDL0z9Jc-5lwnx7Km5ooBk7c0cYUqPrfbdll3d_5f4sSg,740,325,313
PXq7Dc3t-OOmHNTXqpw8GbprNOG1g0T7bOV03GSY7vPtf2k-2AVHHx_dfMkNCez4iK4A3ZvLf3FpzQ,740,290,244
P78mS1asBFfS4LWdJPLC5tiCv3QGVlxdjo6iEe_sdElz9hna7xuOCto5cgp7E3eXYGKozMSULcvXSw,740,273,279
ysMdE9hqUADXW-MmKZFQk3XNMjX1UybuXbUqSkymTPe8GftUzRAsLKxMAWd4BryzJuRyALTykMh6hQ,740,255,241
qBB6xBBvmy-yRNR-QqmMMKHWw3OEj0sAd6u19nPFIrmuROfj05HFlcjuQalqvCDRJCkt2Z0GAbI7bQ,740,228,217
sl7E4Gf0AhQexLhoVs-Z7jjDjOmdwlxwajcM2GCfk8GS3ldkvS6bkyrV6Lus6uANwnZoPfubbyui6g,740,220,164
ULTahF6JLUM0K-EOsetTPz-5w2lY4fAfo9FyJHvzC02IQ7cLHjbpzs7k-SdK18qEJnWcmBfVzE6Oxg,740,202,168
C6milM2g-OV8vdCbU8f8vNuP6sH20wiMQS0ZGppShtZ2wrIWcJJ5ecDaOhUXNz9FQbR6uhadre_exA,740,164,140
VcN3hiXnqMK_TlU2h0ORD2c8dKsd7rKENa88uYAr917ejrbIXmLcCWrPEYhEow1GZbxl3Fl-h1ZgKA,740,124,88
pwAmXFTphhUsB9-V7YS0ZDBQDCm71llen_wfu2Hs7aROsnYhRwxGi2ipkvDzRpFZ-J-CtYh3YFftIw,740,122,96
6GPqx_r1Qt3VMd6Xuu8hSY-fVxMkeO4jbSuWHVbv4A8NfgDYlbJLsEms0SEKyV9NT-f7X8uyFLrkBA,740,92,78
2nPQDwuFZG7Kgu8IlF2t0jsIIKCCHBRhavNMpGCH8C59ODa9jsSCgnhjYA7yyTuWcTt3dIIi6J_RoA,740,84,59
jQfkxqH3EGMkHFZnwDn7gjiy2dKc07KLkBWhbYX6cj0VLbuugNcnL54V2ZE-kRSIDpnoUaaJNvOQKQ,740,75,56
itvACdboqLvb5s0NmZX0e5VtrKroQ9XqSKXg8j-iX0JazgbLnO5GsZrAVN1EySc65q_iXZagmyh2Aw,739,280,239
OeO5whjuC5ywSamOn_fLnQES1L98r087Lh2U1HMmAEs_7ioe6IncAngHkafmMn5RJzbZSjBo3kJ5YA,739,255,232
xOWSZ7pWKztJFn2vVM2M83dyos_pznNvBDOOw1vbwRKzIxFfw3hY5vWBQUoQdxxqFffrSTbSuThQgw,739,219,195
PvWs1kwf8tdPHgr_L3uCYhkrfe4pCSVjFoh3SH98HaPA9hBgHHVS4574ztkveJ4DhI9p_sMGVRxD0g,739,199,156
Ul27PcUlyVIrijfAxR6ZyibcrnqVL06KO6aK4lHzW_DwzU_8ILuWNQyoq9pXN6IKqwDwFm3DOfjV4Q,739,191,159
coE9p-S3ZGxN3Q7XGYYgSn4IebSHWvF4hrmcyQVCwD2KEDKgipOlDxuJlxmHyveOSDI4f9Jz10ZPFA,739,137,108
XM7omgJWW9TozcdiUIxKtlJMLpQ-rqQ8WMrvirbx7soSIk1TXLTKqd2AoaGZLSXIZyqZV0_Y8_dnEw,739,135,96
NZXDW8m5WTbFRiMx4jUFy2a7k6Vgjk4ljuaWEFosCrQS34L9rIRlufuloQnALi3qX8xg8PY2Q_j1iQ,739,113,95
_XWyekR376Pxj9sUoh5Y6Lo_Sp2wGpI9teuokzfwc2VwUgv9bNTdoIrA-JyD2B4v2EttRRQ93t2VvQ,738,473,462
UaNe0mvSF-gaWlWQWbgFzAE2LIRUUmayVZ3ImP4udb5oWmfrAEkxhAn-7HrP8qfiQ0dGg4ZjLlExNg,738,317,209
r-Ol43-qFUTlUUs8HVd2Vfw_tZ5mMcbRFarEcgIq_kR9ON64j9pUBEr_PW1oK_u-Q7xHJ8tDscCBMA,738,216,201
szNzIrd_gCAK2Gs6SV7PGdL7rFLyJPpQrbbVdM0StcYJ6KjkxRMeGJiKxlZ0aLzDMe3sNFIzHYVBEw,738,167,142
WIjujotvQpapHbAJ3I-SDPweK9HMCTYkFz6-CQKqFLrmIRZjY3YsVdt4oZO4NkBuqmervoynngtC5Q,738,125,92
RgFfaYhOUCMV6ONf0xwE6y8YVQEkIWqDwhmd1NsSK4M71nTstL1gaOPb_tDYlKf7blXnH9_whweoDA,738,122,89
ipj2VEvr_EhyRK8cQclzfJ6q1i7ScE8EjXWdb9ofMOBVWR35pNg6MZwqeZIRMA1mdyrd7P_YDt7eYw,737,719,682
pj-0ytIG1m1FIGPbcMUmnSDOt1-1uaZDQ-NQ6ovf1LKjGyFPul9JBT-WWBMSZdt_DKFwsit-IDZplQ,737,560,535
axwoN6oi6ba45gnPbr8TPHA3-_mv2ro1BaKETxXheFEgsZVEy0kdSVCE9EYWPTVn03BC_X-kP4MpEg,737,442,425
dkEPVNmzTBqnErNmLkZ0SkxMWWiQYue4KQi8awUf9wbyOdb2ymC0WIrLLsEljHkch_UGv0VTpqOCrg,737,434,422
VfiBJjJBhK8TeVMgNAH2sgLMdybJR_SQKyPTVFirwK3AqJMorrJ-xlXe383M8b-OtYYu6xbsyV7vMQ,737,415,388
pJjqr_4qiQQ_PhYI-Ro7jtl1Luv0PxyIahQARwAlPsmF3k3KIEG_A_imxhvLJkQIaL7VuL76Ujn4Ww,737,348,309
WPef3sBvA0HyE4IFbC-72Yo2X3XzUOOzUS3hDVOUkdXvBCm3m0YHDaDLvTRwGIQiu7tl0_UUa6vMLA,737,336,285
sPCplP7vyH4C1HyX4Id6F2GpE37LY3wHN11CfFqzcPoGpeE6clszzW_NxQ6LRo7yfCeOVz5tAUCKrw,737,326,309
r2yg_uYQ_yCA1KJ-WRIY6uL6KDlAgA5eADC2f_SgQD9RDhzEyuAX-vZlNtgM1fESVqFCd2aPAa7PWg,737,303,272
iQdojWHNicjo9aGNdSthQJtnsoaNgzL7lFPyVlA-yUjI5OsOfS4qh3K6jydDWIHFKlG5SUunw8ctdw,737,246,227
xxVy7dxeY7QkhZ9qyLegFPPcoYyL0PsXagsj_c7xCoWvRR6GY_acTUsTfGnMs63iFHyIBZvTGH4RRg,737,242,216
jKgAQQCNQuU5nDDnYh2Bg9qpECynie1m99Rj7Ixkn5nZ1Mszd9kFc3q1OvgEBydwMAI4Olj_LOfCNg,737,191,163
8oZOTs01y3sXBSvDoM5hLcb-yu9gy5WzLDclpDLlkOXKvK0GdSPftxmA59RBwrsGab4YOzn5PbJSmQ,737,151,109
FyGKO8DaMEBnozQWFVKtKSKCpyEjNnZk4fgaMCPfgMxW2WxjLrBf38WoiRJwSBdXBpZlNLvIH0kYWQ,737,142,125
BTFGjZwr5m_Za7vRHvSp3rVhtjm5zWOw4a9FoaqevIwoj1fPe-KkJxznjrp9IIprZqanbcunxTLShA,737,136,121
jkxc4JhCZrq1OU96fIpaq76dwo-kzcMFW6eheZiGRp_KM7kkaobKskTDWClIhl92amQCF5uQjmwDgg,736,833,833
c92ug1tVdppdnSkyUA6UldoaNblAmPsVxpXIofZ8GupcUi3xrnvjJj5GqcqU0TSL0cGbbdvNlepHiQ,736,549,543
j4jFbbzB7QW0u7jbsAe0RqiptFG3XSHjwOHdUXator_s053Emu_-TN3NUSTG4PPCBi7bRizzkC0kng,736,284,237
wWIcMznNmwnPnwyqMUrktyIcb3hX-u6KIB7tOQng2gdolsmS4qe_YNGC3MJSNhhA5DHA73GCyKX9ZA,736,271,245
_MFH3ZpVJnWhlaIkiaMQvgNHqZvpET8uLaU-EXkfGzIla2Mb1jOZYf2T9WpclRior-cWaXc8YhjLbA,736,235,202
